Title,Authors,Journal,Year,Drug Discovery Status,PMID,DOI,PubMed URL,Publication Type,Keywords,Abstract
Ligand-Based Drug Discovery Leveraging State-of-the-Art Machine Learning Methodologies Exemplified by Cdr1 Inhibitor Prediction.,Trinh The-Chuong; Falson Pierre; Tran-Nguyen Viet-Khoa; Boumendjel Ahcène,Journal of chemical information and modeling,2025,In Vitro / Computational,40241349,10.1021/acs.jcim.5c00374,https://pubmed.ncbi.nlm.nih.gov/40241349/,Journal Article,Machine Learning; Ligands; Drug Discovery; Bayes Theorem; Humans,"Artificial intelligence (AI) is revolutionizing drug discovery with unprecedented speed and efficiency. In computer-aided drug design, structure-based and ligand-based methodologies are the main driving forces for innovation. In cases where no experimental structure or high-confidence homology/AlphaFold-predicted model of the target is available in 3D, ligand-based strategies are generally preferable. Here, we aim to develop and evaluate new predictive AI models for ligand-based drug discovery. To illustrate our workflow, we propose, as an example, an ensemble classification model for Cdr1 inhibitor prediction. We leverage target-specific experimental data from different sources, various molecular feature types, and multiple state-of-the-art machine learning (ML) algorithms alongside a multi-instance 3D graph neural network (multiple conformations of a single molecule are considered). Bayesian hyperparameter tuning, stacked generalization, and soft voting are involved in our workflow. The final target-specific ensemble model benefits from the classification and screening power of those constituting it. On an external test set structurally dissimilar to the training data, its average precision is 0.755, its F1-score is 0.714, the area under the receiver operating characteristic curve is 0.884, and the balanced accuracy is 0.799. It gives a low false positive rate of 0.1236 on another test set outside the training chemical space, indicating its ability to avoid false positives. The present work highlights the potential of stacking ensemble ML and offers a rigorous general workflow to build ligand-based predictive AI models for other targets."
Enhanced discovery of bacterial laccase-like multicopper oxidase through computer simulation and metagenomic analysis of industrial wastewater.,Cui Ting; Kushmaro Ariel; Barak Hana; Poehlein Anja; Daniel Rolf; Mägert Hans-Jürgen,FEBS open bio,2025,In Vitro / Computational,40230330,10.1002/2211-5463.70037,https://pubmed.ncbi.nlm.nih.gov/40230330/,Journal Article,computer simulation; laccase discovery; laccase‐like; metagenomics; multicopper oxidase; Laccase; Wastewater; Copper; Metagenomics; Oxidoreductases; Computer Simulation; Bacteria; Metagenome; Molecular Docking Simulation; Bacterial Proteins,"Laccases belong to the superfamily of multicopper oxidases (MCO), a group of enzymes with the ability to reduce oxygen to water in a reaction without producing harmful byproducts. Laccase activity is influenced by many factors, such as structure; the number, location and binding status of copper ions; and the substrate-binding status. A large number of sequences that have not been experimentally characterized yet have been annotated as laccases. However, the biological functions of the characterized MCOs are considered to vary, and the substrate spectrum overlaps with that of other MCOs. Here, we identified 34 putative bacterial laccase sequences from metagenome data for industrial wastewater. We used machine-learning tools to screen enzymes with laccase activity by combining the T1 copper-binding capacity, the overall copper-binding capacity and the substrate-binding capacity. We also used the software comparisons to remove sequences with large discrepancies between different software applications. Three-dimensional structures of identified enzymes were predicted using alphafold, the positions of metal ions within the proteins were predicted by metal3d and autodock-vina, and their docking with ABTS [i.e. 2,2'-azinobis(3‑ethylbenzo-6‑thiazolinesulfonic acid)] as a substrate was predicted by rosetta and autodock-vina. Based on the docking results, we selected 10 high-scoring proteins, two low-scoring proteins and one composite protein for expression using the pET-21d (+) vector. In line with our predictions, all selected high-scoring proteins exhibited activity towards ABTS. Overall, we describe a method for discovering and designing novel bacterial laccase-like multicopper oxidases, offering increased possibilities for the degradation of various harmful components derived from environmental pollution."
Semirational Design and Immobilization Synergistically Enhance Barnase Activity and Stability.,Ai Yaqian; Montalbán-López Manuel; Li Penglong; Zhang Hui; Wu Xuefeng; Li Xingjiang; Mu Dongdong,Journal of agricultural and food chemistry,2025,In Vitro / Computational,40229235,10.1021/acs.jafc.5c00758,https://pubmed.ncbi.nlm.nih.gov/40229235/,Journal Article,"Barnase; immobilization; mutant; semirational design; Enzyme Stability; Enzymes, Immobilized; Bacterial Proteins; Ribonucleases; Molecular Docking Simulation; Hydrogen-Ion Concentration; Bacillus amyloliquefaciens; Molecular Dynamics Simulation; Biocatalysis; Kinetics","Barnase, derived from Bacillus amyloliquefaciens, is a key enzyme in biocatalysis with widespread applications in pharmaceutical synthesis. However, its stability under extreme conditions, such as high temperatures and extreme pH, limits its industrial applications. Therefore, enhancing both its catalytic efficiency and stability through genetic engineering has become a critical focus of research. In this study, AlphaFold was employed to predict the structure of Barnase, followed by molecular docking and molecular dynamics simulations using GROMACS to design and construct 24 mutants. The results demonstrated that the enzymatic activity of the S28H and D101 K mutants increased by 75.28% and 71.86%, respectively, while the stability of D101 K declined under high temperatures. To address this, D101 K was immobilized onto a ZIF-8 carrier. Under optimized immobilization conditions (1.5 M 2-methylimidazole, 1.5 mL enzyme solution, 20 °C), ZIF-8@D101 K exhibited significantly enhanced thermal stability and pH adaptability. Recycling experiments showed that 96.21% of its activity was retained after three cycles, and 72.47% after eight cycles, demonstrating superior reusability and stability, making it more suitable for industrial applications."
Modeling the different conformations of the human mitochondrial ADP/ATP carrier using AlphaFold and molecular dynamics simulations of the protein-ligand complexes.,Quadrotta Virginia; Polticelli Fabio,Computational and structural biotechnology journal,2025,In Vitro / Computational,40225838,10.1016/j.csbj.2025.03.036,https://pubmed.ncbi.nlm.nih.gov/40225838/,Journal Article,ADP/ATP Carrier; AlphaFold; mitochondrial carrier; modeling; molecular dynamics; structural dynamics,"The ADP/ATP Carrier (AAC), a member of the mitochondrial Solute Carrier Family 25 (SLC25), facilitates the exchange of cytosolic ADP for mitochondrial ATP across the inner mitochondrial membrane (IMM). It serves as a master regulator of the cellular ADP/ATP ratio and is involved in various pathologies, including cancer. Its transport mechanism involves a conformational transition that alternates the accessibility of the binding site between the cytoplasmic (c-state) and mitochondrial (m-state) sides of the IMM. In this study, the human AAC was used as a case study to evaluate the performance of AlphaFold2 (AF2) and AlphaFold3 (AF3) for structural modeling of members of the SLC25 family. The study also compared the AF3 approach for predicting protein-ligand complexes with the standard methodology of modeling followed by molecular docking. Both AF2 and AF3 display a bias toward the c-state conformation. On the other hand, ColabFold implementation of AF2 successfully generated the first ab initio structural model of the human AAC in the m-state conformation. Modeling of the complexes coupled to molecular dynamics (MD) simulations allowed to obtain structural insight into AAC's substrate binding and stabilization mechanisms, and the possible effects of pathogenic mutations on its conformational dynamics and functionality. These analyses provided a deeper understanding of AAC's alternating access mechanism and highlighted the potential of AF3 in modeling protein-ligand interactions, though only in the c-state. This work demonstrates the reliability of AlphaFold models when aligned with experimental data and provides further confirmation of their utility for investigating solute carriers and membrane proteins."
KDSAXS: A Tool for Analyzing Binding Equilibria With SAXS Data Using Explicit Models.,Gomes Tiago; Ruiz Lidia; Martin-Malpartida Pau; Bernadó Pau; Baptista António M; Macias Maria J; Cordeiro Tiago N,Journal of molecular biology,2025,In Vitro / Computational,40216579,10.1016/j.jmb.2025.169103,https://pubmed.ncbi.nlm.nih.gov/40216579/,Journal Article,"Small-Angle X-ray Scattering (SAXS); binding affinity; biomolecular interactions; equilibrium dynamics; structural biology; Scattering, Small Angle; X-Ray Diffraction; Software; Molecular Dynamics Simulation; Protein Binding; Models, Molecular; Crystallography, X-Ray; Lactoglobulins","KDSAXS is a computational tool for estimating dissociation constants (KD) from small-angle X-ray scattering (SAXS) titration experiments. By combining ensemble analysis with mass-balance equations, KDSAXS effectively models complex equilibria involving multiple species, ranging from simple oligomerization to transient and multivalent interactions, including intrinsically disordered proteins. For each species in equilibrium, the tool supports the integration of theoretical scattering profiles derived from ensemble structural models, X-ray crystallography, NMR, AlphaFold predictions, or molecular dynamics simulations. With its intuitive dashboard interface, KDSAXS enables researchers to input SAXS titration data, validate structural models and interactions, and compute species-specific scattering profiles. Additionally, it determines the relative populations of biomolecular species in equilibrium across user-defined Kᴅ ranges and concentrations. Applications of KDSAXS to systems such as beta-lactoglobulin oligomerization and the PCNA-p15PAF complex highlight its capacity to resolve complex equilibria and deliver accurate KD estimations. As an open-source platform, KDSAXS bridges computational and experimental methodologies, advancing SAXS-based analysis of macromolecular interactions and enhancing insights into dynamic biological systems. KDSAXS is freely accessible as a web server at https://kdsaxs.itqb.unl.pt."
Identification of Active Phytochemicals to Inhibit Signal Transducer and Activator of Transcription 5A (STAT5A) Dimerization for Prostate Cancer Therapy: An In Silico Approach.,Patki Shalaka R; Pottabathula Shyam S; Manjappa Arehalli S; Veerachamy Alagarsamy; Sankaranarayanan Murugesan; Muzaffar-Ur-Rehman Mohammed; Salawi Ahmad; Galatage Sunil T; Disouza John I; Mayasa Vinyas,Anti-cancer agents in medicinal chemistry,2025,Clinical Trial,40207813,10.2174/0118715206367609250329195533,https://pubmed.ncbi.nlm.nih.gov/40207813/,Journal Article,"Prostate cancer; STAT5A; cytokines; homology modeling; molecular dynamics.; pharmacophore; STAT5 Transcription Factor; Humans; Prostatic Neoplasms; Male; Phytochemicals; Molecular Docking Simulation; Molecular Structure; Structure-Activity Relationship; Drug Screening Assays, Antitumor; Antineoplastic Agents, Phytogenic; Dose-Response Relationship, Drug; Antineoplastic Agents; Cell Proliferation; Dimerization; Tumor Suppressor Proteins","BACKGROUND: The Src Homology 2 (SH2) domain, the most conserved region of STAT5a/b (aa 573-712), is crucial for receptor-specific recruitment and STAT5 dimerization, making it a therapeutic target in prostate cancer (PCa). OBJECTIVES: This study explored the SH2 domain of STAT5a and carried out the identification of natural STAT5a inhibitors. METHODS: Using template-based homology modeling, we constructed the structure of human STAT5a (VP1P) and compared it with its 3D crystal of the STAT5a protein obtained from the RCSB database and the model generated by the AlphaFold database. In this study, we carried out molecular docking studies using AutoDock Vina on the top 500 natural compounds identified through a pharmacophore search of the ZINC database using ZINCPharmer. Furthermore, the top ten compounds with the highest binding energies were evaluated for their drug-likeness and ADMET properties using SWISS ADME and ProTox-II, followed by 100 ns molecular dynamics (MD) simulations using the Desmond module of the Schrodinger suite. RESULTS: Docking studies revealed Pedunculagin (-10.5 kcal/mol), Folic acid (-10.1 kcal/mol), Chebulinic acid (-10.0 kcal/mol), Chebulagic acid (-9.8 kcal/mol), and Oleandrin (-9.8 kcal/mol) as the top candidates, compared to the STAT5 inhibitor (Phase-II Clinical Trial) (-8.5 kcal/mol). ADMET analysis confirmed their safety profiles. MD simulations showed stable protein-ligand complexes, with all compounds interacting with the conserved Arg638 residue at the active site, similar to the STAT5 inhibitor. CONCLUSION: Pedunculagin demonstrated the strongest binding energy and stability, making it a promising candidate for further development as a novel lead compound to disrupt STAT5a/b dimerization in PCa therapy."
Comprehensive structural and functional analyses of RAD50 nsSNPs: from prediction to impact assessment.,Malik Samina; Jawad Ul Hasnain Mirza; Zaib Gul; Saadia Haleema; Malik Arif; Zahid Ayesha,Frontiers in bioinformatics,2025,In Vitro / Computational,40206634,10.3389/fbinf.2025.1535482,https://pubmed.ncbi.nlm.nih.gov/40206634/,Journal Article,MRE11A; Rad50; breast cancer; docking; simulation,"BACKGROUND: The RAD50 gene on chromosome 5q3.11 plays an important role in the MRN (Mre11-Rad50-Nbs1) complex. This complex orchestrates cellular responses to the DNA double-strand breaks (DSBs) through several pathways for genome stability. This study aims to investigate the functional impact of non-synonymous single-nucleotide polymorphisms (nsSNPs) in RAD50 (a breast cancer-associated gene) and focuses on their consequences on protein structure and interaction within the MRN complex. METHODS: A total of 1,806 nsSNPs were retrieved and subjected to variant analysis using a set of computational tools and ConSurf. Pathogenicity and protein stability criteria were established based on specific tools. Highly conserved damaging nsSNPs were prioritized for the structural analysis. GOR-IV was used for secondary structure prediction, whereas AlphaFold, RoseTTAFold, and I-TASSER were used for protein structure prediction. The docking of RAD50-Mre11A complexes was performed using HADDOCK to assess the impact of nsSNPs on protein-protein interactions. Molecular dynamic simulation was performed to verify the role of mutants in molecular docking analysis. RESULTS: A subset of pathogenic and disease-associated nsSNPs in the RAD50 gene altered the protein stability and interactions with the Mre11A protein. Substantial alterations in the interacting profiles of mutants (A73P, V117F, L518P, L1092R, N1144S, and A1209T) suggest potential implications for DNA repair mechanisms and genome stability. CONCLUSION: The study discloses the normative impact of RAD50 mutations on the pathophysiology of breast cancer. It can provide the basis to treat RAD50 mutation-deficient cells."
SuperMetal: A Generative AI Framework for Rapid and Precise Metal Ion Location Prediction in Proteins.,Lin Xiaobo; Su Zhaoqian; Liu Yunchao Lance; Liu Jingxian; Kuang Xiaohan; Cummings Peter T; Spencer-Smith Jesse; Meiler Jens,bioRxiv : the preprint server for biology,2025,In Vitro / Computational,40196543,10.1101/2025.03.21.644685,https://pubmed.ncbi.nlm.nih.gov/40196543/,Journal Article; Preprint,Generative AI; diffusion model; metal-binding sites; metalloprotein,"Metal ions, as abundant and vital cofactors in numerous proteins, are crucial for enzymatic activities and protein interactions. Given their pivotal role and catalytic efficiency, accurately and efficiently identifying metal-binding sites is fundamental to elucidating their biological functions and has significant implications for protein engineering and drug discovery. To address this challenge, we present SuperMetal, a generative AI framework that leverages a score-based diffusion model coupled with a confidence model to predict metal-binding sites in proteins with high precision and efficiency. Using zinc ions as an example, SuperMetal outperforms existing state-of-the-art models, achieving a precision of 94 % and coverage of 90 %, with zinc ions localization within 0.52 ± 0.55 Å of experimentally determined positions, thus marking a substantial advance in metal-binding site prediction. Furthermore, SuperMetal demonstrates rapid prediction capabilities (under 10 seconds for proteins with ∼ 2000 residues) and remains minimally affected by increases in protein size. Notably, SuperMetal does not require prior knowledge of the number of metal ions-unlike AlphaFold 3, which depends on this information. Additionally, SuperMetal can be readily adapted to other metal ions or repurposed as a probe framework to identify other types of binding sites, such as protein-binding pockets."
AI/ML methodologies and the future-will they be successful in designing the next generation of new chemical entities?,Bienstock Rachelle J,Journal of cheminformatics,2025,In Vitro / Computational,40189582,10.1186/s13321-025-00995-5,https://pubmed.ncbi.nlm.nih.gov/40189582/,Letter,Alphafold; Artificial intelligence (AI); Docking; Drug design; Generative design; Graph neural networks; Machine learning (ML); Virtual screening,"Cheminformatics and chemical databases are essential to drug discovery. However, machine learning (ML) and artificial intelligence (AI) methodologies are changing the way in which chemical data is used. How will the use of chemical data change in drug discovery moving forward? How do the new ML methods in molecular property prediction, hit and lead and target identification and structure prediction differ and compare with previous computational methods? Will new ML methodologies improve chemical diversity in ligand design, and offer computational enhancements. There are still many advantages to physics based methods and they offer something lacking in ML/ AI based methods. Additionally, ML training methods often give the best results when experimental assay measurements are fed back into the model. Often modeling and experimental methods are not diametrically opposed but offer the greatest advantage when used complementary."
DeepAssembly2: A Web Server for Protein Complex Structure Assembly Based on Domain-Domain Interactions.,Xia Yuhao; Pu Yilin; Wang Suhui; Zhuang Jianan; Liu Dong; Hou Minghua; Zhang Guijun,Journal of molecular biology,2025,In Vitro / Computational,40188941,10.1016/j.jmb.2025.169128,https://pubmed.ncbi.nlm.nih.gov/40188941/,Journal Article,"domain-domain interactions; inter-chain distance prediction; protein complex; protein structure prediction; Software; Internet; Proteins; Models, Molecular; Protein Conformation; Protein Domains; Databases, Protein; Computational Biology; Deep Learning","Proteins often perform biological functions by forming complexes, thereby accurately predicting the structure of protein complexes is crucial to understanding and mastering their functions, as well as facilitating drug discovery. Protein monomeric structure prediction has made a breakthrough in recent years, but the accurate prediction of complex structure remains a challenge. In this work, we present DeepAssembly2, a web server for automatically assembling protein complex structure based on domain-domain interactions. First, the features are constructed according to the input complex sequence and monomeric structures, then these features are used to predict the inter-chain residue distance through a deep learning model, and finally, the complex structure is assembled under the guidance of inter-chain residue distances. Compared with the previously developed version, DeepAssembly2 is trained on a newly constructed inter-chain domain-domain interaction dataset. Meanwhile, several important features have been added, such as Interface Residue Propensity and Ultrafast Shape Recognition. In addition, we introduced the inter-chain residue distance from the AlphaFold-Multimer model to further improve the accuracy. Finally, we also integrate our recently developed model quality assessment method to select the output models. The performance of DeepAssembly2 is significantly improved compared with the previous version, and it is expected to provide new insights and an effective tool for drug development, vaccine design, etc. The web server of DeepAssembly2 is freely available at https://zhanglab-bioinf.com/DeepAssembly/."
Unravelling soluble (pro)renin receptor-mediated endothelial dysfunction.,Schofield Lachlan G; Zhao Juyi; Wang Yu; Delforce Sarah J; Endacott Saije K; Lumbers Eugenie R; Ma Dan; Pringle Kirsty G,European journal of pharmacology,2025,In Vitro / Computational,40187599,10.1016/j.ejphar.2025.177601,https://pubmed.ncbi.nlm.nih.gov/40187599/,Journal Article,"(Pro)renin Receptor; Angiotensin II type 1 receptor; Preeclampsia; Humans; Female; Receptors, Cell Surface; Pregnancy; Pre-Eclampsia; Receptor, Angiotensin, Type 1; Endothelial Cells; Prorenin Receptor; Solubility; Endothelium, Vascular; Renin; Adult; Vascular Cell Adhesion Molecule-1; Losartan","BACKGROUND: Preeclampsia is characterized by maternal endothelial dysfunction and new-onset hypertension. Preeclamptic pregnancies have elevated levels of maternal soluble prorenin receptor (s(P)RR) and previous studies have shown that recombinant s(P)RR produces hypertension and vascular dysfunction. This study aimed to investigate the effects of PRO20, an s(P)RR antagonist, on s(P)RR-induced endothelial dysfunction and its interaction with the Angiotensin II Type 1 Receptor (AT1R). METHODS: Human uterine microvascular endothelial cells (HUtMECs) were treated with 100 nM s(P)RR, with/without 10 nM PRO20, 10 μM Losartan (AT1R antagonist), or 10 μM Aliskerin (renin inhibitor). The ability of PRO20 to prevent endothelial dysfunction induced by patient serum from preeclamptic pregnancies was also assessed. Endothelial dysfunction markers were measured using immunoblot, qPCR, and ELISA. For AT1R mechanism studies, HUtMECs were treated with control or AT1R siRNA before s(P)RR exposure. AT1R and s(P)RR protein structures were predicted via AlphaFold-2 and docking examined using Schrödinger. RESULTS: PRO20 mitigated s(P)RR-induced increases in the mRNA expression of endothelial dysfunction markers, endothelin-1, VCAM-1 and ICAM-1 and prevented s(P)RR and preeclamptic serum-induced increases in endothelin-1 and VCAM-1 protein. Aliskerin had no effect on s(P)RR-induced endothelial dysfunction. Losartan and an AT1R siRNA were able to prevent s(P)RR induced increases in VCAM-1 protein levels and ET-1 mRNA expression, respectively. Modelling suggested that PRO20 can impair s(P)RR-AT1R complex formation. CONCLUSIONS: Elevated s(P)RR induces endothelial dysfunction at least partially through AT1R. PRO20 prevents s(P)RR-AT1R formation, suggesting it could be an effective therapeutic for preeclampsia and conditions requiring renin-angiotensin system suppression."
Oligomerisation of pentraxin-3: Insights from cryoEM.,Inforzato Antonio; Day Anthony J,Matrix biology : journal of the International Society for Matrix Biology,2025,In Vitro / Computational,40187541,10.1016/j.matbio.2025.04.001,https://pubmed.ncbi.nlm.nih.gov/40187541/,"Journal Article; Research Support, Non-U.S. Gov't","CryoEM; Heavy chains of inter-α-inhibitor; Hyaluronan crosslinking; Oligomerisation; Pentraxin-3; Protein quaternary structure; Cryoelectron Microscopy; C-Reactive Protein; Serum Amyloid P-Component; Humans; Protein Multimerization; Models, Molecular; Crystallography, X-Ray; Animals; Protein Domains; Pentraxins","Pentraxin-3 (PTX3) is a secreted protein with roles in the stabilisation of hyaluronan-rich extracellular matrices involved in reproductive biology and inflammatory processes, as well as additional functions in innate immunity and cancer. Our recent structural studies (Shah et al., 2025; DOI:10.1016/j.matbio.2025.01.002), involving X-ray crystallography, cryo-electron microscopy (cryoEM) and AlphaFold modelling, have provided clues as to how PTX3 becomes assembled into an octamer from eight identical protomer subunits. Here it was proposed that four protomers initially form a tetramer, composed of a highly extended N-terminal region consisting of coiled-coil structures and C-terminal pentraxin domains, where two tetramers then immediately align and associate via an extensive network of salt bridges, allowing stabilisation of the octamer via the formation of disulphide bonds. However, a paper published around the same time provides an alternative perspective (Guo et al., 2025; DOI: 10.1016/j.ijbiomac.2024.139207). The authors propose, based on cryoEM analyses, that in addition to octamers, stable dimers, tetramers and hexamers of PTX3 can also assemble, where it is the dimers that provide the 'building blocks' for generation of the various oligomeric forms. In this commentary we suggest that the presence of dimers, tetramers and hexamers is likely an artefact of the construct used in recombinant expression, since the existence of these oligomers is not consistent with other studies on PTX3. We also provide a model to clarify how protomers become assembled into an octamer via sequential formation of a disulphide-linked tetramer, non-covalent association of two tetramers through aligned ionic interactions and the formation of disulphide bonds between the C-terminal pentraxin domains."
Characterization of the Orphan Cytochrome P450 CYP135B1 from Mycobacterium tuberculosis: Involvement in Metabolism but Not in the Antibacterial Activity of the Antitubercular Drug SQ109.,Sadowski Elodie; Pietrancosta Nicolas; Veyron-Churlet Romain; Boucher Jean-Luc; Pionneau Cédric; Clodic Gilles; Matheron Lucrèce; Poch Olivier; Mayer Claudine; Sachon Emmanuelle; Aubry Alexandra,ACS infectious diseases,2025,In Vitro / Computational,40176299,10.1021/acsinfecdis.4c00893,https://pubmed.ncbi.nlm.nih.gov/40176299/,Journal Article,CYP135B1; Mycobacterium tuberculosis; SQ109; cytochrome P450; metabolism; Mycobacterium tuberculosis; Antitubercular Agents; Cytochrome P-450 Enzyme System; Bacterial Proteins; Microbial Sensitivity Tests; Molecular Docking Simulation; Diarylquinolines; Humans; Imidazoles; Piperidines; Pyridines,"The rise of multidrug-resistant tuberculosis (TB) has increased the need for new antitubercular (anti-TB) drugs and the identification of novel drug targets. One promising target is Mycobacterium tuberculosis (Mtb) cytochrome P450 enzymes (P450s). This study focuses on the characterization of CYP135B1, a prevalent Mtb P450. Using a combination of microbiology, genomics, bioinformatics, docking, spectroscopy, and mass spectrometry, researchers successfully expressed, purified, and characterized CYP135B1. A 3D model was built with AlphaFold 3. The enzyme displayed typical features of P450 proteins and showed strong binding to imidazole derivatives. Notably, CYP135B1 metabolized the anti-TB drug SQ109 by inserting oxygen into its geranyl moiety in a manner distinct from CYP124A1. However, genetic studies using a ΔCYP135B1 mutant strain revealed that CYP135B1 is not required for SQ109's antibacterial activity, as its deletion did not affect drug efficacy despite CYP135B1 metabolizes SQ109."
"Structural Insight Into the Conversion of DhNik1, A Hybrid Histidine Kinase From Debaryomyces hansenii to a Cytotoxic Phosphatase Conformation for Novel Antifungal Agent.",Sasan Soorya Partap; Martoliya Yogita; Vashishtha Shubham; Kaur Harbinder; Kundu Debasree; Gourinath Samudrala; Lynn Andrew; Prasad Rajendra; Kundu Bishwajit; Mondal Alok Kumar,Journal of molecular biology,2025,Preclinical (In Vivo),40174667,10.1016/j.jmb.2025.169116,https://pubmed.ncbi.nlm.nih.gov/40174667/,Journal Article,"HOG pathway; antifungal drug; elbasvir; histidine kinase to phosphatase conversion; hybrid histidine kinase; Histidine Kinase; Antifungal Agents; Phosphoric Monoester Hydrolases; Fungal Proteins; Protein Conformation; Models, Molecular; Saccharomycetales; Molecular Dynamics Simulation","Group III hybrid histidine kinase (HHK3) is one of the most interesting signalling molecules and a novel drug target in fungi. HHK3 is converted into a cytotoxic phosphatase form in vivo by the action of a widely used agricultural fungicide indicating that HHK3 also exhibits dual functionality by acting as kinases and phosphatases towards their substrates like many bacterial sensor histidine kinases. However, this cytotoxic form of HHK3 remained elusive for further scientific exploitation. In this study, we have isolated a cytotoxic phosphatase LOCK-IN mutant of DhNik1, a prototype HHK3, and provided structural and functional insight into this form for the first time. The mutant DhNik1CT had an in-frame deletion in the poly-HAMP domain. The fusion of the poly-HAMP domain of DhNik1CT with the histidine kinase and receiver domain of another fungal hybrid histidine kinase also created a hybrid that was cytotoxic to the fungal cell. We generated the structural model of wild-type DhNik1 and DhNik1CT using AlphaFold multimer which highlighted the differences in HAMP domain arrangement and conformation between DhNik1 and DhNik1CT. MD simulation of the modelled structure revealed crucial role of ATP lid opening and closing in regulating the activity of DhNik1 and DhNik1CT. The structure of DhNik1CT was used for virtual screening to identify a small molecule which modulates the activity of DhNik1 towards cytotoxicity. Taken together, present study shows that the conversion of HHK3 to a toxic conformation by a small molecule is a feasible approach for discovering novel antifungal drug."
Protein Complex Structure Prediction With AlphaFold-Enhanced HDOCK in CAPRI Rounds 47-55.,Li Hao; Lin Peicong; Li Yurui; Huang Sheng-You,Proteins,2025,In Vitro / Computational,40167205,10.1002/prot.26823,https://pubmed.ncbi.nlm.nih.gov/40167205/,Journal Article,AlphaFold; CAPRI; HDOCK; protein complex structure prediction; protein–protein interactions,"Protein-protein interactions play a critical role in numerous biological processes, and understanding these interactions is essential for deciphering cellular mechanisms and designing therapeutic interventions. Predicting protein-protein complex structures by computational methods is an important approach to studying protein-protein interactions. The CAPRI (Critical Assessment of PRediction of Interactions) experiment has served as a benchmark for evaluating computational methods for predicting protein complex structures. We participated in CAPRI Rounds 47-55 and continuously refined our complex structure prediction strategies throughout this period. Initially, our approach was based on a hybrid docking strategy that combined template-based and ab initio docking methods. However, starting from Round 53, we integrated AlphaFold into our prediction pipeline. Inspired by the experiences of other participants in Round 54, we further refined our use of AlphaFold by enhancing the sampling strategy, which significantly improved our prediction accuracy in Round 55."
Has AlphaFold 3 Solved the Protein Folding Problem for D-Peptides?,Childs Henry; Zhou Pei; Donald Bruce R,bioRxiv : the preprint server for biology,2025,Preclinical (PK/PD),40166350,10.1101/2025.03.14.643307,https://pubmed.ncbi.nlm.nih.gov/40166350/,Journal Article; Preprint,,"UNLABELLED: Due to the favorable chemical properties of mirrored chiral centers (such as improved stability, bioavailability, and membrane permeability) the computational design of D-peptides targeting biological L-proteins is a valuable area of research. To design these structures in silico , a computational workflow should correctly dock and fold a peptide while maintaining chiral centers. The latest AlphaFold 3 (AF3) from Abramson et al. (2024) enforces a strict chiral violation penalty to maintain chiral centers from model inputs and is reported to have a low chiral violation rate of only 4.4% on a PoseBusters benchmark containing diverse chiral molecules. Herein, we report the results of 3,255 experiments with AF3 to evaluate its ability to predict the fold, chirality, and binding pose of D-peptides in heterochiral complexes. Despite our inputs specifying explicit D-stereocenters, we report that the AF3 chiral violation for D-peptide binders is much higher at 51% across all evaluated predictions; on average the model is as accurate as chance (random chirality choice, L or D, for each peptide residue). Increasing the number of seeds failed to improve this violation rate. The AF3 predictions exhibit incorrect folds and binding poses, with D-peptides commonly oriented incorrectly in the L-protein binding pocket. Confidence metrics returned by AF3 also fail to distinguish predictions with low chirality violation and correct docking vs. predictions with high chirality violation and incorrect docking. We conclude that AF3 is a poor predictor of D-peptide chirality, fold, and binding pose. SUMMARY: A crucial task in computational protein design is predicting fold, as this property determines the structure and function of a protein. Abramson et al. 1 published in Nature on AlphaFold 3 (AF3), a powerful deep learning framework for predicting chemical structures in both bound and unbound states. This architecture is tuned to respect chiral centers, which are atoms (in proteins, backbone α -carbons) covalently bound to four different chemical species 2 . These centers adopt two non-superposable forms, often called ""handedness,"" termed L (all biological proteins adopt this form) and D (the mirror image of L). L and D chiral centers exert significant influence on chemical function; changing the chirality of even a single residue can dramatically alter chemical properties such as enantioselective binding (e.g., antifolate resistance 3 ) and stability 4 . Additionally, D-peptides (small proteins containing exclusively D chiral centers) exhibit many advantages compared to their L-peptide counterparts, such as protease evasion 5 , and are therefore therapeutically relevant modalities. Due to vastly differing chemical properties, an algorithm should respect chiral center inputs and exhibit an error rate of 0%. Although Abramson et al. 1 reports a low 4.4% chirality violation across diverse chiral centers, we have found that the chiral violation rate for D-peptides with D chiral center inputs explicitly specified is much higher at 51%. Increasing the number of seeds fails to improve this rate. Our data highlights a crucial structural prediction error in AF3 and demonstrates the model is as accurate on average as chance (random chirality choice, L or D, for each peptide residue). Compared to empirical structures, AF3 is also highly inaccurate when folding and docking D-peptide:L-protein complexes. The failure of AF3 to accurately predict these chemical interactions indicates more work is need for high-quality prediction of D-peptides."
